,repo_name,repo_org,repo_dept,forker_name,forker_dept,forker_org,idk,watchers_count,created_at,updated_at,pushed_at
2328,lakeattributes,USGS-R,DOI,jzwart,DOI,USGS-R,jzwart,0,2018-09-14T19:41:22Z,2018-09-14T19:41:28Z,2016-10-27T17:53:42Z
2329,lakeattributes,USGS-R,DOI,jsta,EPA,usepa,jsta,0,2017-07-19T13:50:22Z,2019-12-27T16:34:19Z,2019-12-27T16:34:08Z
2330,lakeattributes,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2016-02-23T13:09:12Z,2019-01-17T15:28:12Z,2019-01-17T15:28:10Z
2331,lakeattributes,USGS-R,DOI,mhines-usgs,DOI,USGS-CIDA,mhines-usgs,0,2016-01-15T20:23:34Z,2016-01-15T20:23:35Z,2016-03-02T15:29:34Z
2332,gsplot,USGS-R,DOI,mhines-usgs,DOI,USGS-CIDA,mhines-usgs,0,2016-07-06T15:41:30Z,2017-01-24T17:31:17Z,2017-01-24T17:31:07Z
2333,gsplot,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-04-20T14:14:43Z,2017-07-27T14:18:26Z,2017-08-09T16:43:45Z
2334,gsplot,USGS-R,DOI,kmschoep-usgs,DOI,USGS-CIDA,kmschoep-usgs,0,2016-04-11T14:37:04Z,2016-04-11T14:37:06Z,2016-04-11T02:00:11Z
2335,gsplot,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2015-09-09T18:53:58Z,2016-05-12T19:51:51Z,2016-07-05T15:13:36Z
2336,gsplot,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2015-06-15T18:59:47Z,2017-04-06T15:05:31Z,2017-04-06T15:05:52Z
2337,EGRETci,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-07-30T15:37:29Z,2020-11-17T19:17:11Z,2020-11-17T19:17:09Z
2338,EGRETextra,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-07-30T15:13:00Z,2016-03-10T15:59:34Z,2016-03-10T15:59:34Z
2339,htcTrends,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-08-31T22:22:59Z,2015-08-31T22:23:00Z,2015-08-31T17:02:40Z
2340,necsc-lake-modeling,USGS-R,DOI,jsta,EPA,usepa,jsta,0,2016-10-26T15:35:22Z,2016-10-26T15:40:01Z,2016-09-26T19:45:36Z
2341,necsc-lake-modeling,USGS-R,DOI,mhines-usgs,DOI,USGS-CIDA,mhines-usgs,0,2015-12-08T14:05:47Z,2016-01-15T16:34:01Z,2016-04-12T17:37:17Z
2342,necsc-lake-modeling,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2015-12-06T15:27:24Z,2016-01-20T19:38:48Z,2017-03-07T16:50:14Z
2343,hydroMap,USGS-R,DOI,USGS-CIDA,DOI,USGS-CIDA,USGS-CIDA,0,2016-07-11T20:58:42Z,2016-07-11T20:58:43Z,2016-07-08T18:18:22Z
2344,hydroMap,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-12-16T21:59:13Z,2020-05-29T13:17:34Z,2020-05-29T13:17:31Z
2345,WREG,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2018-06-01T20:04:11Z,2018-08-13T18:27:55Z,2018-08-13T18:27:54Z
2346,r-travis,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2016-02-09T18:08:20Z,2016-02-09T18:08:21Z,2016-03-25T15:08:07Z
2347,r-appveyor,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2016-02-09T18:14:38Z,2016-02-09T18:14:39Z,2016-06-24T22:11:27Z
2348,a-la-carte,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-03-09T17:43:50Z,2016-03-09T17:43:51Z,2016-03-10T19:23:57Z
2349,a-la-carte,USGS-R,DOI,eread-usgs,DOI,usgs,eread-usgs,0,2016-03-09T13:16:49Z,2016-03-09T13:16:50Z,2016-03-10T14:14:14Z
2350,a-la-carte,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2016-03-08T22:12:05Z,2016-03-08T22:12:06Z,2017-06-09T18:58:48Z
2351,a-la-carte,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2016-03-08T20:41:52Z,2016-03-08T20:51:34Z,2017-06-21T19:57:05Z
2352,NWCEd,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-06-09T17:46:33Z,2016-06-09T17:46:34Z,2016-05-15T19:57:53Z
2353,geolakes,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-10-17T18:27:13Z,2016-10-17T18:27:15Z,2017-01-03T22:45:12Z
2354,geolakes,USGS-R,DOI,eread-usgs,DOI,usgs,eread-usgs,0,2016-05-10T18:57:21Z,2016-05-10T18:57:22Z,2017-01-06T15:55:14Z
2355,geolakes,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2016-03-30T20:39:17Z,2016-03-30T20:39:18Z,2017-02-17T15:32:43Z
2356,necsc-integrated-trends,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2016-03-30T19:56:10Z,2016-03-30T19:56:11Z,2016-03-30T19:26:37Z
2357,wateRuse,USGS-R,DOI,eread-usgs,DOI,usgs,eread-usgs,0,2016-04-26T16:20:52Z,2016-04-26T16:20:53Z,2016-05-10T20:52:08Z
2358,wateRuse,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-04-26T16:17:06Z,2019-08-14T18:34:37Z,2019-08-14T18:34:32Z
2359,GcClust,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2017-08-03T15:53:43Z,2017-08-03T15:53:45Z,2017-08-03T15:58:20Z
2360,wrv,USGS-R,DOI,jfisher-usgs,DOI,usgs,jfisher-usgs,1,2017-02-07T06:14:20Z,2020-06-30T17:48:30Z,2020-06-30T17:48:27Z
2361,wrv,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-07-13T20:54:20Z,2016-07-13T20:54:22Z,2016-07-06T17:33:58Z
2362,USGSmarkdowntemplates,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-07-12T21:44:27Z,2016-11-11T19:53:28Z,2017-06-08T14:53:13Z
2363,training-curriculum,USGS-R,DOI,PatrickEslick,DOI,USGS-R,PatrickEslick,0,2020-04-01T13:39:16Z,2020-04-01T13:59:32Z,2020-04-01T13:59:29Z
2364,training-curriculum,USGS-R,DOI,jhollist,DOI,USGS-CIDA,jhollist,0,2017-10-26T18:32:15Z,2017-10-26T18:32:17Z,2017-10-24T22:07:17Z
2365,training-curriculum,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2017-05-16T19:49:07Z,2018-04-24T16:59:32Z,2018-04-24T16:59:30Z
2366,training-curriculum,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2017-05-07T11:33:34Z,2017-05-07T11:33:36Z,2017-06-08T17:49:57Z
2367,training-curriculum,USGS-R,DOI,ayan-usgs,DOI,usgs,ayan-usgs,0,2017-01-10T21:37:11Z,2017-01-10T21:37:13Z,2017-01-11T17:44:58Z
2368,training-curriculum,USGS-R,DOI,eread-usgs,DOI,usgs,eread-usgs,0,2016-10-21T17:46:27Z,2016-10-21T17:46:28Z,2016-10-24T14:24:07Z
2369,training-curriculum,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-07-25T17:59:51Z,2018-11-24T15:01:56Z,2018-11-24T15:01:41Z
2370,training-curriculum,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,1,2016-07-14T12:30:22Z,2017-09-26T18:26:49Z,2017-07-11T15:48:16Z
2371,ie2miscdata,USGS-R,DOI,iembry-USGS,DOI,usgs,iembry-USGS,1,2016-08-02T21:23:22Z,2017-11-04T21:55:33Z,2016-07-29T14:24:18Z
2372,ie2misc,USGS-R,DOI,iembry-USGS,DOI,usgs,iembry-USGS,1,2016-08-02T21:33:14Z,2020-04-23T01:08:10Z,2020-04-19T18:56:06Z
2373,modelArchive,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2017-07-31T19:49:02Z,2017-07-31T19:49:04Z,2017-07-31T20:37:13Z
2374,inlmisc,USGS-R,DOI,jfisher-usgs,DOI,usgs,jfisher-usgs,0,2020-01-15T16:28:36Z,2020-09-09T16:56:42Z,2020-09-09T16:56:39Z
2375,meddle,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2016-09-23T20:23:30Z,2020-11-06T15:05:55Z,2020-11-06T15:05:52Z
2376,meddle,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2016-09-22T15:30:57Z,2019-09-24T12:18:48Z,2020-11-18T17:57:55Z
2377,loadflexBatch,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2017-01-22T21:27:29Z,2017-01-22T21:27:30Z,2019-01-29T20:07:04Z
2378,trainR,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2017-06-08T15:12:57Z,2017-06-08T15:12:58Z,2017-06-08T16:28:22Z
2379,trainR,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2017-06-07T18:16:06Z,2017-06-07T18:16:08Z,2017-06-07T18:14:33Z
2380,trainR,USGS-R,DOI,bmccloskey,DOI,usgs,bmccloskey,0,2017-06-06T14:23:48Z,2017-06-06T21:27:34Z,2017-06-08T21:12:52Z
2381,trainR,USGS-R,DOI,lhubbard-USGS,DOI,usgs,lhubbard-USGS,0,2017-06-06T14:23:40Z,2017-06-07T15:23:24Z,2017-06-07T22:00:57Z
2382,trainR,USGS-R,DOI,srcorsi-USGS,DOI,usgs,srcorsi-USGS,0,2017-06-02T16:20:49Z,2017-06-02T16:20:50Z,2017-06-02T17:21:28Z
2383,trainR,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2017-06-02T16:20:48Z,2017-06-02T16:20:49Z,2017-06-02T17:10:41Z
2384,MapMark4,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2017-08-03T15:31:32Z,2017-08-03T15:31:34Z,2017-08-03T15:51:45Z
2385,GLRI_CEC_2016,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2018-06-26T13:36:27Z,2020-11-12T17:25:31Z,2020-11-12T17:25:28Z
2386,GLRI_CEC_2016,USGS-R,DOI,srcorsi-USGS,DOI,usgs,srcorsi-USGS,0,2017-11-06T20:41:33Z,2017-11-06T20:41:35Z,2017-11-03T22:29:22Z
2387,GLRI_CEC_2016,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2017-10-11T17:20:18Z,2018-05-11T19:36:05Z,2018-05-11T19:36:04Z
2388,ds-pipeline-demo,USGS-R,DOI,jzwart,DOI,USGS-R,jzwart,0,2018-04-27T15:29:29Z,2018-04-27T15:29:30Z,2017-08-31T17:46:44Z
2389,ds-pipeline-demo,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2017-09-21T15:00:37Z,2017-09-21T15:00:38Z,2017-08-31T17:46:44Z
2390,ds-pipeline-demo,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2017-08-21T17:32:02Z,2017-08-21T17:32:03Z,2017-08-30T00:29:20Z
2391,scipiper,USGS-R,DOI,mhines-usgs,DOI,USGS-CIDA,mhines-usgs,0,2019-05-23T18:54:10Z,2019-05-23T18:54:12Z,2019-04-02T21:53:09Z
2392,scipiper,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2019-02-19T19:23:26Z,2019-07-19T18:27:35Z,2019-07-23T14:39:50Z
2393,scipiper,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2018-05-03T13:25:17Z,2020-03-26T10:43:31Z,2020-03-26T10:43:44Z
2394,scipiper,USGS-R,DOI,jzwart,DOI,USGS-R,jzwart,0,2018-02-05T14:42:39Z,2019-09-05T17:48:16Z,2019-09-05T17:48:06Z
2395,scipiper,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2017-11-21T21:53:34Z,2019-02-28T20:07:15Z,2019-02-28T20:07:13Z
2396,scipiper,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2017-09-12T02:00:13Z,2020-07-25T15:22:04Z,2020-10-12T13:55:14Z
2397,MMSD_trends,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2017-12-12T21:09:00Z,2017-12-12T21:09:02Z,2017-12-12T21:05:06Z
2398,MMSD_trends,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2017-09-27T13:29:21Z,2018-07-31T04:05:51Z,2018-07-31T04:05:49Z
2399,MMSD_trends,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2017-09-26T18:15:36Z,2019-07-12T21:04:08Z,2019-07-12T21:29:01Z
2400,pgml_temperature_prediction,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2018-02-27T21:08:48Z,2018-07-26T17:10:40Z,2018-07-26T17:10:31Z
2401,pgml_temperature_prediction,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2017-11-03T19:16:21Z,2018-05-22T12:41:38Z,2018-05-22T12:41:36Z
2402,nhdplusTools,USGS-R,DOI,mhweber,EPA,usepa,mhweber,0,2020-03-12T16:20:30Z,2020-03-12T16:20:31Z,2020-01-13T01:49:02Z
2403,nhdplusTools,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2019-11-04T17:08:21Z,2019-11-04T17:28:17Z,2019-11-04T17:28:15Z
2404,nhdplusTools,USGS-R,DOI,jzwart,DOI,USGS-R,jzwart,0,2019-09-16T12:46:58Z,2019-09-16T12:46:59Z,2019-09-16T01:49:36Z
2405,nawqa_wqp,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2018-04-26T16:22:21Z,2018-10-10T18:50:30Z,2018-11-14T14:11:41Z
2406,protoloads,USGS-R,DOI,jsta,EPA,usepa,jsta,0,2020-09-05T16:26:40Z,2020-09-05T16:26:42Z,2018-11-28T19:47:23Z
2407,protoloads,USGS-R,DOI,jzwart,DOI,USGS-R,jzwart,0,2018-05-01T00:54:28Z,2018-06-26T15:07:35Z,2018-12-05T20:46:40Z
2408,protoloads,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2018-04-30T21:21:42Z,2018-06-20T19:51:35Z,2018-06-23T23:29:14Z
2409,protoloads,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2018-04-30T20:57:58Z,2018-04-30T20:58:01Z,2018-04-30T20:52:35Z
2410,hypeRusgs,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2018-10-31T14:39:22Z,2018-10-31T14:39:24Z,2018-09-27T15:23:09Z
2411,lake-temperature-model-prep,USGS-R,DOI,jsadler2,DOI,usgs,jsadler2,0,2019-10-02T20:56:43Z,2019-10-02T20:56:44Z,2019-10-02T21:01:38Z
2412,lake-temperature-model-prep,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2019-05-22T21:56:14Z,2019-05-22T21:56:17Z,2019-05-22T19:42:26Z
2413,lake-temperature-model-prep,USGS-R,DOI,jzwart,DOI,USGS-R,jzwart,0,2018-08-23T20:24:30Z,2019-10-29T12:02:40Z,2019-10-29T12:02:35Z
2414,lake-temperature-model-prep,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2018-07-24T21:25:44Z,2020-10-01T20:23:21Z,2020-10-03T15:04:52Z
2415,lake-temperature-model-prep,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2018-06-11T21:19:49Z,2020-03-20T15:11:47Z,2020-04-13T12:28:51Z
2416,lake-temperature-model-prep,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2018-06-06T19:42:53Z,2020-11-17T15:43:02Z,2020-11-18T22:36:48Z
2417,lake-temperature-model-validation,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2018-06-13T16:48:17Z,2018-06-13T16:48:19Z,2018-06-12T13:17:52Z
2418,lake-temperature-model-validation,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2018-06-11T14:51:08Z,2018-06-22T22:06:56Z,2018-06-22T22:06:54Z
2419,lake-temperature-process-models,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2019-10-27T17:17:14Z,2020-09-10T19:21:42Z,2020-09-10T19:21:39Z
2420,lake-temperature-process-models,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2019-05-01T20:18:37Z,2019-05-01T20:18:39Z,2019-05-01T20:06:46Z
2421,lake-temperature-process-models,USGS-R,DOI,jzwart,DOI,USGS-R,jzwart,0,2018-09-15T03:41:57Z,2020-05-21T14:51:43Z,2020-05-21T14:51:32Z
2422,lake-temperature-process-models,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2018-09-14T23:22:23Z,2020-04-21T01:06:28Z,2020-04-21T01:06:17Z
2423,CyAN,USGS-R,DOI,USGS-WiM,DOI,USGS-WiM,USGS-WiM,0,2020-06-19T15:05:21Z,2020-10-15T17:38:49Z,2020-10-15T17:38:47Z
2424,CyAN,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2019-09-20T18:28:12Z,2019-09-20T18:28:13Z,2019-08-23T18:52:58Z
2425,CyAN,USGS-R,DOI,PatrickEslick,DOI,USGS-R,PatrickEslick,0,2018-10-23T18:18:10Z,2019-10-01T14:49:02Z,2019-10-01T14:47:08Z
2426,intersectr,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2019-11-04T17:25:39Z,2019-11-04T17:25:40Z,2019-09-30T01:29:09Z
2427,2wp-temp-observations,USGS-R,DOI,jzwart,DOI,USGS-R,jzwart,0,2019-08-23T19:39:17Z,2019-10-15T18:48:21Z,2019-10-15T18:48:17Z
2428,2wp-temp-observations,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2019-08-14T21:06:27Z,2020-11-03T11:13:03Z,2020-11-03T11:12:47Z
2429,2wp-temp-observations,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2019-08-08T14:00:49Z,2020-02-19T16:10:56Z,2020-02-19T19:15:34Z
2430,2wp-temp-observations,USGS-R,DOI,mhines-usgs,DOI,USGS-CIDA,mhines-usgs,0,2019-05-22T18:00:51Z,2019-05-22T18:00:54Z,2019-06-27T22:05:43Z
2431,2wp-temp-observations,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2019-03-27T18:35:43Z,2020-10-13T13:59:51Z,2020-10-13T14:00:56Z
2432,wateRuse_swuds,USGS-R,DOI,ssullivan-usgs,DOI,usgs,ssullivan-usgs,0,2019-05-22T14:44:23Z,2019-06-20T18:00:02Z,2019-06-20T18:00:00Z
2433,wateRuse_swuds,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2019-05-22T14:10:17Z,2019-12-16T20:28:08Z,2019-12-16T20:28:04Z
2434,delaware-model-prep,USGS-R,DOI,jzwart,DOI,USGS-R,jzwart,0,2020-10-01T20:18:00Z,2020-10-01T20:18:02Z,2020-10-22T16:18:45Z
2435,delaware-model-prep,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2020-02-04T12:36:44Z,2020-05-17T09:25:31Z,2020-05-17T09:25:26Z
2436,delaware-model-prep,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2020-01-24T16:34:41Z,2020-10-26T19:05:20Z,2020-10-26T19:05:17Z
2437,delaware-model-prep,USGS-R,DOI,jsadler2,DOI,usgs,jsadler2,0,2020-01-23T21:43:02Z,2020-05-08T18:14:51Z,2020-09-09T21:28:55Z
2438,delaware-model-prep,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2020-01-23T21:41:48Z,2020-11-18T20:22:48Z,2020-11-18T20:22:44Z
2439,lake-temperature-out,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2020-07-16T14:52:25Z,2020-08-19T17:39:14Z,2020-08-19T17:39:12Z
2440,lake-temperature-out,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2020-01-26T01:10:04Z,2020-11-03T21:44:18Z,2020-11-03T21:44:16Z
2441,mntoha-data-release,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2020-03-26T19:52:45Z,2020-03-26T19:52:46Z,2020-09-02T16:09:38Z
2442,mntoha-data-release,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2020-03-16T19:29:31Z,2020-05-12T17:28:55Z,2020-05-12T17:28:52Z
2443,HASP,USGS-R,DOI,PatrickEslick,DOI,USGS-R,PatrickEslick,0,2020-08-14T12:37:46Z,2020-08-20T13:37:40Z,2020-08-20T13:37:38Z
2444,HASP,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2020-05-22T12:00:09Z,2020-08-22T00:15:18Z,2020-08-22T00:15:15Z
2445,try-learning-lab-course,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2020-05-04T22:04:31Z,2020-05-05T11:47:45Z,2020-05-05T11:47:42Z
2446,ds-pipelines-1-course,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2020-05-05T15:53:59Z,2020-05-12T13:24:13Z,2020-05-12T13:24:11Z
2447,ds-pipelines-1-course,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2020-05-05T15:44:36Z,2020-05-06T15:49:01Z,2020-05-24T11:00:39Z
2448,ds-pipelines-2-course,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2020-05-08T20:09:22Z,2020-05-23T21:28:49Z,2020-05-23T21:28:47Z
2449,pgmtl-data-release,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2020-09-22T16:56:52Z,2020-09-22T16:56:53Z,2020-09-15T11:31:08Z
2450,pgmtl-data-release,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2020-07-21T18:04:50Z,2020-07-21T18:04:52Z,2020-06-26T10:46:09Z
2451,pgmtl-data-release,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2020-05-14T13:33:55Z,2020-11-11T20:22:07Z,2020-11-11T20:22:04Z
2452,national-flow-observations,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2020-06-11T16:28:54Z,2020-07-12T21:30:49Z,2020-07-12T21:30:45Z
2453,national-flow-observations,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2020-05-18T18:53:07Z,2020-10-05T19:36:28Z,2020-10-05T19:36:24Z
2454,drb-temp-data-release,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2020-09-22T16:50:45Z,2020-09-22T16:50:47Z,2020-11-04T16:04:45Z
2455,rahmani_erl_data_release,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2020-10-28T17:15:20Z,2020-11-04T15:41:48Z,2020-11-09T17:27:05Z
2456,rahmani_erl_data_release,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2020-10-27T16:52:47Z,2020-11-02T19:43:50Z,2020-11-03T19:32:31Z
2457,slim-data-release-template,USGS-R,DOI,jzwart,DOI,USGS-R,jzwart,0,2020-11-10T21:29:07Z,2020-11-10T21:29:09Z,2020-11-10T15:31:42Z
2458,STNPublic,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2014-09-19T14:15:03Z,2016-06-23T19:55:02Z,2015-06-16T21:19:49Z
2459,merlin_django,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2014-10-17T18:49:11Z,2014-12-16T21:25:43Z,2014-12-16T21:25:42Z
2460,STNDataPortal,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2015-06-26T18:11:17Z,2016-02-05T16:37:21Z,2016-02-05T16:38:12Z
2461,STNWeb1,USGS-WiM,DOI,troddick,DOI,usgs,troddick,0,2015-04-06T17:02:48Z,2018-07-13T00:19:27Z,2018-07-13T00:19:24Z
2462,SiGLDMS,USGS-WiM,DOI,troddick,DOI,usgs,troddick,0,2015-04-14T15:19:54Z,2016-02-09T17:48:26Z,2017-02-17T13:34:49Z
2463,WLERA,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2016-07-26T18:02:32Z,2016-10-31T16:31:23Z,2017-09-29T22:00:49Z
2464,StreamStatsWebserviceDocumentation,USGS-WiM,DOI,troddick,DOI,usgs,troddick,0,2016-06-15T16:47:08Z,2016-06-15T16:47:09Z,2015-11-16T15:17:47Z
2465,STNEventApp,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2015-10-06T20:27:44Z,2016-05-06T13:29:13Z,2016-05-06T16:18:31Z
2466,wim-leaflet-examples,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2015-08-20T15:41:24Z,2016-06-01T16:23:54Z,2016-06-01T16:23:54Z
2467,WIM-Main-Site,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2016-11-17T19:36:22Z,2016-11-17T19:36:23Z,2016-11-17T18:13:12Z
2468,NorEaST,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2015-09-25T15:30:44Z,2015-09-25T15:51:23Z,2015-09-25T15:53:12Z
2469,nwr-zoom-applet,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2015-11-13T20:56:49Z,2016-07-14T17:18:27Z,2016-08-15T19:33:59Z
2470,STNWeb,USGS-WiM,DOI,troddick,DOI,usgs,troddick,0,2016-06-03T16:08:00Z,2017-06-07T17:39:35Z,2017-06-26T12:30:32Z
2471,STNWeb,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2016-01-12T17:03:14Z,2016-08-25T16:35:59Z,2016-08-25T16:41:24Z
2472,BLTAdmin_angular,USGS-WiM,DOI,troddick,DOI,usgs,troddick,0,2016-06-13T14:41:40Z,2016-06-13T14:41:41Z,2016-06-13T14:35:49Z
2473,nwis-chart-proxies,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2016-02-12T19:18:48Z,2016-02-15T15:27:17Z,2016-02-15T15:27:16Z
2474,BLTPublic,USGS-WiM,DOI,troddick,DOI,usgs,troddick,0,2016-02-17T19:58:40Z,2016-02-17T20:00:54Z,2017-05-01T12:25:08Z
2475,WiM-Mapper-Styles,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2016-03-02T17:10:27Z,2016-03-02T17:10:27Z,2016-03-03T18:00:14Z
2476,FEV,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2016-10-05T22:53:35Z,2016-11-07T20:48:58Z,2017-01-31T22:26:53Z
2477,wim-styles,USGS-WiM,DOI,BlakeDraper,DOI,usgs,BlakeDraper,0,2016-03-04T19:36:01Z,2016-03-04T20:20:38Z,2016-03-04T21:41:35Z
2478,STNPublicInfo,USGS-WiM,DOI,troddick,DOI,usgs,troddick,0,2016-06-02T20:02:26Z,2016-06-02T20:02:27Z,2017-01-03T22:18:32Z
